系统公告,#genre#
安徽卫视,http://60.4.28.19:8077/rtp/239.253.92.209:6566
安徽卫视,http://115.171.216.40:4000/udp/225.1.8.52:8064
安徽卫视,http://115.171.216.32:4000/udp/225.1.8.52:8064
安徽卫视,http://39.77.22.26:4002/rtp/239.253.254.87:8000
安徽卫视,http://119.131.25.143:9003/udp/239.77.1.92:5146
安徽卫视,http://211.158.168.220:8888/udp/225.0.4.133:7980$重庆联通11
安徽卫视,http://116.230.54.58:33988/rtp/233.18.204.93:5140
安徽卫视,http://222.92.94.26:9889/rtp/239.49.8.80:8000
安徽卫视,http://222.92.94.26:9889/rtp/239.49.8.204:6000
安徽卫视,http://123.122.163.120:28012/rtp/239.3.1.211:8064
安徽卫视,http://39.77.22.26:4002/rtp/239.253.254.87:8000$山东联通21
安徽卫视,http://116.237.154.20:8881/rtp/233.18.204.93:5140
安徽卫视,http://114.226.212.189:8787/rtp/239.49.8.204:6000$江苏电信11
安徽卫视,http://124.112.189.1:4022/rtp/238.1.79.27:4328$安徽电信11
安徽卫视,http://60.4.28.19:8077/rtp/239.253.92.209:6566$河北联通11
安徽卫视,http://124.112.241.196:4022/rtp/238.1.78.150:7072$安徽电信22
安徽卫视,http://123.120.49.149:4022/rtp/239.3.1.211:8064
安徽卫视,http://124.112.241.196:4022/rtp/238.1.79.27:4328$安徽电信21
安徽卫视,http://39.77.26.75:4002/rtp/239.253.254.87:8000$山东联通11
安徽卫视,http://115.171.216.40:4000/udp/225.1.8.52:8064$北京电信11
安徽卫视,http://36.24.201.56:4022/udp/233.50.201.113:5140
安徽卫视,http://1.192.242.239:8188/rtp/239.16.20.75:10750$河南电信11
安徽卫视,http://115.171.216.32:4000/udp/225.1.8.52:8064$北京电信21
安徽卫视,http://219.156.94.32:4022/rtp/225.1.4.87:1116$河南联通11
安徽卫视,http://114.254.38.234:8888/rtp/239.3.1.211:8064
安徽卫视,http://106.59.2.152:55555/udp/239.200.200.129:8720$云南电信11
安徽卫视,http://125.121.255.120:9988/udp/233.50.201.113:5140
安徽卫视,http://124.112.189.1:4022/rtp/238.1.78.150:7072$安徽电信12
安徽卫视,http://14.145.187.131:4022/udp/239.77.1.92:5146
安徽卫视,http://112.115.49.181:4915/udp/239.200.200.129:8720
安徽卫视,http://182.135.66.163:1888/rtp/239.94.0.85:5140
安徽卫视,http://182.135.66.163:18888/rtp/239.94.0.85:5140
安徽卫视,http://182.140.125.47:808/hls/42/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
安徽卫视,http://gfr.x3322.net:9901/tsfile/live/1092_1.m3u8
安徽卫视,http://bztv.tvbus.cc:8081/cdnlive/ahws.m3u8
安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
安徽卫视,http://173.208.212.130:8181/1080p/ahwss.m3u8
安徽卫视,http://112.123.243.37:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=a2748c69b28269c28a60a0a32874df8e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=584a5648f57ec60599e05d68c502946e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=ba7fe0219ac4e9bd36a7d3ce5359b3c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=0c90580e8be097c73a218656168e35e6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=94f01afe37551c1ea2aa8e32b1d80c9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=89b04153333adc0894ea0c2a3527347d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=sdws&zy.m3u8
山东卫视,http://14.155.243.4:4022/rtp/239.77.1.142:5146
山东卫视,http://113.95.138.98:8188/rtp/239.77.0.8:5146
山东卫视,http://14.155.243.4:4022/rtp/239.77.0.132:5146
山东卫视,http://183.47.2.156:16883/rtp/239.77.0.8:5146
山东卫视,http://113.95.138.98:8188/rtp/239.77.0.94:5146
山东卫视,http://121.10.7.16:4000/rtp/239.77.0.8:5146
山东卫视,http://183.47.2.156:16883/rtp/239.77.1.142:5146
山东卫视,http://121.10.7.16:4000/rtp/239.77.0.61:5146
山东卫视,http://14.145.187.131:4022/rtp/239.77.0.61:5146
山东卫视,http://107.150.60.122/live/sdwshd.m3u8
山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
山东卫视,http://198.204.228.26/live/sdwshd.m3u8
山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
山东卫视,http://114.226.212.189:8787/rtp/239.49.8.146:6000
山东卫视,http://1.192.242.239:8188/rtp/239.16.20.80:10800
山东卫视,http://60.4.28.19:8077/rtp/239.253.92.207:8109
山东卫视,http://115.171.216.40:4000/udp/225.1.8.50:8052
山东卫视,http://115.171.216.32:4000/udp/225.1.8.50:8052
山东卫视,http://39.77.22.26:4002/rtp/239.253.254.78:8000
山东卫视,http://39.77.26.75:4002/rtp/239.253.254.78:8000
山东卫视,http://120.40.39.246:352/newlive/live/hls/35/live.m3u8
山东卫视,http://119.131.25.143:9003/udp/239.77.1.142:5146
山东卫视,http://116.237.154.20:8881/rtp/233.18.204.91:5140
山东卫视,http://114.226.212.189:8787/rtp/239.49.8.146:6000$江苏电信11
山东卫视,http://125.121.255.120:9988/udp/233.50.201.105:5140
山东卫视,http://123.122.163.120:28012/rtp/239.3.1.209:8052
山东卫视,http://1.192.242.239:8188/rtp/239.16.20.80:10800$河南电信11
山东卫视,http://116.230.54.58:33988/rtp/233.18.204.228:5140
山东卫视,http://115.171.216.32:4000/udp/225.1.8.50:8052$北京电信21
山东卫视,http://221.220.128.203:8012/rtp/239.3.1.209:8052$北京联通21
山东卫视,http://211.158.168.220:8888/udp/225.0.4.199:7980$重庆联通11
山东卫视,http://115.171.216.40:4000/udp/225.1.8.50:8052$北京电信11
山东卫视,http://124.112.241.196:4022/rtp/238.1.78.169:7224$安徽电信21
山东卫视,http://219.156.94.32:4022/rtp/225.1.4.88:1117$河南联通11
山东卫视,http://222.92.94.26:9889/rtp/239.49.8.146:6000
山东卫视,http://114.226.212.189:8787/rtp/239.49.8.7:9306$江苏电信12
山东卫视,http://116.230.54.58:33988/rtp/233.18.204.91:5140
山东卫视,http://123.120.49.149:4022/rtp/239.3.1.209:8052
山东卫视,http://60.4.28.19:8077/rtp/239.253.92.207:8109$河北联通11
山东卫视,http://106.59.2.152:55555/rtp/239.200.200.168:8748$云南电信11
山东卫视,http://36.24.201.56:4022/udp/233.50.201.105:5140
山东卫视,http://182.135.66.163:18888/rtp/239.94.0.69:5140
山东卫视,http://222.92.94.26:9889/rtp/239.49.8.7:9306
山东卫视,http://182.135.66.163:1888/rtp/239.94.0.69:5140
山东卫视,http://116.237.154.20:8881/rtp/233.18.204.228:5140
山东卫视,http://112.115.49.181:4915/rtp/239.200.200.168:8748
山东卫视,http://39.77.26.75:4002/rtp/239.253.254.78:8000$山东联通11
山东卫视,http://14.145.187.131:4022/udp/239.77.1.142:5146
山东卫视,http://14.145.187.131:4022/udp/239.77.0.61:5146
山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
山东卫视,http://192.151.150.154/live/sdwshd.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
山东卫视,http://bztv.tvbus.cc:8081/cdnlive/sdws.m3u8
山东卫视,http://182.140.125.47:808/hls/26/index.m3u8
山东卫视,http://gfr.x3322.net:9901/tsfile/live/1098_1.m3u8
山东卫视,http://221.7.49.226:50085/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://221.226.51.220:50081/newlive/live/hls/35/live.m3u8
山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=94f01afe37551c1ea2aa8e32b1d80c9e&livekey=01WgwOKgsxExEzpCKI9MvTgk3TGbavPZOL1Gc
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,https://live.264788.xyz/channel/shanxiweishi
山西卫视,http://107.150.60.122/live/sxwshd.m3u8
山西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sxwshd
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
山西卫视,http://219.156.94.32:4022/rtp/225.1.4.38:1067$河南联通11
山西卫视,http://116.230.54.58:33988/rtp/233.18.204.211:5140
山西卫视,http://116.237.154.20:8881/rtp/233.18.204.211:5140
山西卫视,http://114.226.2.183:18888/rtp/239.49.1.55:8000
山西卫视,http://222.92.94.26:9889/rtp/239.49.1.55:8000
山西卫视,http://112.115.49.181:4915/rtp/239.200.200.56:8292
山西卫视,http://198.204.228.26/live/sxwshd.m3u8
山西卫视,http://204.12.221.218:8181/3m1080p/sxws.m3u8
山西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
山西卫视,http://192.151.150.154/live/sxwshd.m3u8
山西卫视,http://bztv.tvbus.cc:8081/cdnlive/sxws.m3u8
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=a5721d1b827b5abda39797171e2c1a53&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=45d7919e7279381433994e2e7f5eb57a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=0c788b01c7fa1a38fee180bf3638a6ab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=f8d749ac7ad7ea324f1048b26156df91&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=d1d75a84e93e19de790b38a1305b0e02&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=9fcf45f309cbb32ce7584d0ae500d8a6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=11ca6a1856e4f7e06a1e824ae976604b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=8e4bf399048c5b055c39a5d79bff285d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
辽宁卫视,http://113.95.138.98:8188/rtp/239.77.1.103:5146
辽宁卫视,http://119.136.114.252:8888/rtp/239.77.0.123:5146
辽宁卫视,http://113.110.200.78:55555/rtp/239.77.0.123:5146
辽宁卫视,http://113.110.200.78:55555/rtp/239.77.1.103:5146
辽宁卫视,http://14.155.243.4:4022/rtp/239.77.1.103:5146
辽宁卫视,http://113.89.246.87:4200/rtp/239.77.0.123:5146
辽宁卫视,http://113.95.138.98:8188/rtp/239.77.0.161:5146
辽宁卫视,http://14.155.243.4:4022/rtp/239.77.0.123:5146
辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
辽宁卫视,http://111.59.24.227:8181/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://221.7.175.154:8445/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://124.112.189.1:4022/rtp/238.1.78.21:6096
辽宁卫视,http://117.12.151.124:4022/rtp/225.1.1.154:5002
辽宁卫视,http://1.192.242.239:8188/rtp/239.16.20.95:10950
辽宁卫视,http://60.4.28.19:8077/rtp/239.253.92.115:6056
辽宁卫视,http://115.171.216.40:4000/udp/225.1.8.51:8056
辽宁卫视,http://115.171.216.32:4000/udp/225.1.8.51:8056
辽宁卫视,http://119.131.25.143:9003/udp/239.77.1.103:5146
辽宁卫视,http://114.226.2.183:18888/rtp/239.49.8.48:8000
辽宁卫视,http://123.122.163.120:28012/rtp/239.3.1.210:8056
辽宁卫视,http://116.230.54.58:33988/rtp/233.18.204.96:5140
辽宁卫视,http://116.237.154.20:8881/rtp/233.18.204.96:5140
辽宁卫视,http://39.77.26.75:4002/rtp/239.253.254.92:8000$山东联通11
辽宁卫视,http://60.4.28.19:8077/rtp/239.253.92.115:6056$河北联通11
辽宁卫视,http://221.220.128.203:8012/rtp/239.3.1.210:8056$北京联通21
辽宁卫视,http://115.171.216.40:4000/udp/225.1.8.51:8056$北京电信11
辽宁卫视,http://39.77.22.26:4002/rtp/239.253.254.92:8000$山东联通21
辽宁卫视,http://106.59.2.152:55555/udp/239.200.200.167:8736$云南电信11
辽宁卫视,http://125.121.255.120:9988/udp/233.50.201.141:5140
辽宁卫视,http://1.192.242.239:8188/rtp/239.16.20.95:10950$河南电信11
辽宁卫视,http://211.158.168.220:8888/udp/225.0.4.98:7980$重庆联通11
辽宁卫视,http://123.120.49.149:4022/rtp/239.3.1.210:8056
辽宁卫视,http://222.92.94.26:9889/rtp/239.49.8.48:8000
辽宁卫视,http://219.156.94.32:4022/rtp/225.1.4.167:1208$河南联通11
辽宁卫视,http://14.145.187.131:4022/udp/239.77.1.103:5146
辽宁卫视,http://182.135.66.163:18888/rtp/239.94.0.101:5140
辽宁卫视,http://112.115.49.181:4915/udp/239.200.200.167:8736
辽宁卫视,http://36.24.201.56:4022/udp/233.50.201.141:5140
辽宁卫视,http://115.171.216.32:4000/udp/225.1.8.51:8056$北京电信21
辽宁卫视,http://182.135.66.163:1888/rtp/239.94.0.101:5140
辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
辽宁卫视,http://223.112.114.228:50080/newlive/live/hls/33/live.m3u8
辽宁卫视,http://173.208.212.130:8181/1080p/lnws.m3u8
辽宁卫视,http://182.140.125.47:808/hls/44/index.m3u8
辽宁卫视,http://59.39.89.130:60901/tsfile/live/0125_13.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://gfr.x3322.net:9901/tsfile/live/1097_1.m3u8
辽宁卫视,http://chen.ccwu.cc:1234/630291707
辽宁卫视,http://2280.eu.org:1234/630291707
辽宁卫视,http://bztv.tvbus.cc:8081/cdnlive/lnws.m3u8
辽宁卫视,http://by4.nty.tv189.cn/live/tm-dxlnws-4000k.m3u8
辽宁卫视,http://tv123.cc.cd/live.php?ch=2385&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=04f4b3a9af684f3a918ace76e10fd96144f20e30a1d143766720aeef3db41f91
辽宁卫视,http://120.226.246.71:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&down=1
辽宁卫视,https://live.chinacert.cftest5.cn/cnmg/live/630291707
辽宁卫视,http://120.48.113.49:6006/630291707
辽宁卫视,http://124.221.146.169:7001/630291707
辽宁卫视,http://14.118.89.10:7788/630291707
辽宁卫视,http://222.134.19.49:8090/630291707
辽宁卫视,http://221.197.236.218:3000/630291707
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=0b408d6040c2d5efd93390d3e7780e5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=1eb62af518d01fe1f33bd5f61613e9cd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=3bfa581f7359d7f94abeb5e2c0986f0c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=01d478d44fe737acb1a6634cc26dd89c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=c623903495968308e1bd87ec273e46d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=9337cb38b5291768b18dd57e6fb5a748&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=dc05a5197d73d3781c8d021d081f03ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=bcb39b8f51cb4db22c2fd7627b677149&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=e664e97bdd2913ff29e71a8924b02712&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=55fd020d182c21bfa36bba7b80a29843&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河北卫视,http://118.122.144.115:8888/newlive/live/hls/33/live.m3u8
河北卫视,http://58.62.234.130:10000/rtp/239.77.0.148:5146
河北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hewshd
河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
河北卫视,http://204.12.221.218:8181/3m1080p/hews.m3u8
河北卫视,http://221.7.175.154:8445/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://120.40.39.246:352/newlive/live/hls/33/live.m3u8
河北卫视,http://114.226.212.189:8787/rtp/239.49.8.188:6000
河北卫视,http://1.192.242.239:8188/rtp/239.16.20.88:10880
河北卫视,http://60.4.28.19:8077/rtp/239.253.92.154:6011
河北卫视,http://115.171.216.40:4000/udp/225.1.8.76:8002
河北卫视,http://115.171.216.32:4000/udp/225.1.8.76:8002
河北卫视,http://39.77.22.26:4002/rtp/239.253.254.112:8000
河北卫视,http://211.158.168.220:8888/udp/225.0.4.174:7980
河北卫视,http://123.122.163.120:28012/rtp/239.3.1.148:8072
河北卫视,http://60.4.28.19:8077/rtp/239.253.92.154:6011$河北联通11
河北卫视,http://183.220.107.138:4022/rtp/239.11.0.31:5140
河北卫视,http://125.121.255.120:9988/udp/233.50.201.140:5140
河北卫视,http://211.158.168.220:8888/udp/225.0.4.174:7980$重庆联通11
河北卫视,http://221.220.128.203:8012/rtp/239.3.1.148:8072$北京联通21
河北卫视,http://219.156.94.32:4022/rtp/225.1.4.123:1304$河南联通11
河北卫视,http://39.77.22.26:4002/rtp/239.253.254.112:8000$山东联通21
河北卫视,http://116.230.54.58:33988/rtp/233.18.204.103:5140
河北卫视,http://222.92.94.26:9889/rtp/239.49.8.114:8000
河北卫视,http://1.192.242.239:8188/rtp/239.16.20.88:10880$河南电信11
河北卫视,http://39.77.26.75:4002/rtp/239.253.254.112:8000$山东联通11
河北卫视,http://182.135.66.163:18888/rtp/239.94.0.86:5140
河北卫视,http://115.171.216.40:4000/udp/225.1.8.76:8002$北京电信11
河北卫视,http://36.24.201.56:4022/udp/233.50.201.140:5140
河北卫视,http://116.237.154.20:8881/rtp/233.18.204.103:5140
河北卫视,http://124.112.189.1:4022/rtp/238.1.78.245:7832$安徽电信11
河北卫视,http://119.131.25.143:9003/udp/239.77.1.214:5146
河北卫视,http://123.120.49.149:4022/rtp/239.3.1.148:8072
河北卫视,http://124.112.241.196:4022/rtp/238.1.78.245:7832$安徽电信21
河北卫视,http://182.135.66.163:1888/rtp/239.94.0.86:5140
河北卫视,http://115.171.216.32:4000/udp/225.1.8.76:8002$北京电信21
河北卫视,http://114.226.212.189:8787/rtp/239.49.8.188:6000$江苏电信11
河北卫视,http://114.254.38.234:8888/rtp/239.3.1.148:8072
河北卫视,http://14.145.187.131:4022/udp/239.77.1.214:5146
河北卫视,http://182.140.125.47:808/hls/43/index.m3u8
河北卫视,http://101.66.199.17:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://112.123.243.37:50085/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://1.24.39.180:808/hls/47/index.m3u8
河北卫视,http://gfr.x3322.net:9901/tsfile/live/1091_1.m3u8
河北卫视,http://221.226.51.220:50081/newlive/live/hls/33/live.m3u8
河北卫视,http://chen.ccwu.cc:1234/962042070
河北卫视,http://2280.eu.org:1234/962042070
河北卫视,http://107.150.60.122/live/hewshd.m3u8
河北卫视,http://192.151.150.154/live/hewshd.m3u8
河北卫视,http://198.204.228.26/live/hewshd.m3u8
河北卫视,http://bztv.tvbus.cc:8081/cdnlive/hews.m3u8
河北卫视,http://173.208.212.130:8181/720p/hews.m3u8
河北卫视,http://tv123.cc.cd/live.php?ch=2386&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=8b7f3c91f12a7b1e363d842eb0b668f9d1774442763e6b1d8c26c72c00fd0726
河北卫视,http://tv123.cc.cd/live.php?ch=2404&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=f1c8bbebc58dd5a34e0a43d23e6c8facdc63a6520c0d1719b04198a09769fe90
河北卫视,http://119.62.24.75:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://tv123.cc.cd/live.php?ch=2369&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=cc32343f04e27d1f214d84b77a2bbac9a6928f94b0d456ef188df5ae1e190164
河北卫视,http://221.7.49.226:50085/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://wangfei.uno:9999/rtp/225.1.2.106:11614
河北卫视,http://0000505.xyz:8888/rtp/239.76.245.199:1234
河北卫视,https://live.chinacert.cftest5.cn/cnmg/live/962042070
河北卫视,http://120.48.113.49:6006/962042070
河北卫视,http://124.221.146.169:7001/962042070
河北卫视,http://14.118.89.10:7788/962042070
河北卫视,http://222.134.19.49:8090/962042070
河北卫视,http://221.197.236.218:3000/962042070
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b08cc070cd8613ccaf17654f60883da8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ec01ce8339ea6d74589696a9d4ded9c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=f7e5ccdb8224cba29c8c4b459e3d7d5e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
